name,population,timezone
Warri,536023,Africa/Lagos
Wamba,27137,Africa/Lagos
Uyo,436606,Africa/Lagos
Uromi,108608,Africa/Lagos
Umuahia,264662,Africa/Lagos
Ughelli,79986,Africa/Lagos
Ugep,200276,Africa/Lagos
Uga,64179,Africa/Lagos
Ubiaja,21782,Africa/Lagos
Tegina,24037,Africa/Lagos
Tambuwal,20932,Africa/Lagos
Talata Mafara,39045,Africa/Lagos
Takum,24822,Africa/Lagos
Suleja,162135,Africa/Lagos
Sokoto,563861,Africa/Lagos
Soba,15715,Africa/Lagos
Saki,178677,Africa/Lagos
Shagamu,214558,Africa/Lagos
Sapele,161686,Africa/Lagos
Rijau,16613,Africa/Lagos
Rano,17972,Africa/Lagos
Potiskum,86002,Africa/Lagos
Port Harcourt,1148665,Africa/Lagos
Pindiga,106322,Africa/Lagos
Patigi,28285,Africa/Lagos
Pankshin,31516,Africa/Lagos
Ozubulu,73812,Africa/Lagos
Oyo,736072,Africa/Lagos
Oyan,73622,Africa/Lagos
Owo,276574,Africa/Lagos
Owerri,215038,Africa/Lagos
Otukpa,21686,Africa/Lagos
Otan Ayegbaju,37783,Africa/Lagos
Osogbo,156694,Africa/Lagos
Orita Eruwa,71027,Africa/Lagos
Onitsha,561066,Africa/Lagos
Ondo,257005,Africa/Lagos
Olupona,95002,Africa/Lagos
Okuta,26589,Africa/Lagos
Okrika,133271,Africa/Lagos
Okigwe,115499,Africa/Lagos
Okene,479178,Africa/Lagos
Oke Mesi,79563,Africa/Lagos
Oke Ila,35000,Africa/Lagos
Ohafia-Ifigh,73355,Africa/Lagos
Ogwashi-Uku,26137,Africa/Lagos
Oguta,21639,Africa/Lagos
Ogoja,37466,Africa/Lagos
Ogaminana,84373,Africa/Lagos
Offa,113830,Africa/Lagos
Ode,75463,Africa/Lagos
Obudu,19668,Africa/Lagos
Obonoma,68584,Africa/Lagos
Numan,77617,Africa/Lagos
Nsukka,111017,Africa/Lagos
Nnewi,193987,Africa/Lagos
Nkwerre,62973,Africa/Lagos
Nkpor,103733,Africa/Lagos
Nguru,111014,Africa/Lagos
Nasarawa,30949,Africa/Lagos
Nafada,22920,Africa/Lagos
Mubi,225705,Africa/Lagos
Moriki,28735,Africa/Lagos
Monguno,20297,Africa/Lagos
Mokwa,21128,Africa/Lagos
Modakeke,119529,Africa/Lagos
Minna,291905,Africa/Lagos
Marte,15707,Africa/Lagos
Malumfashi,70709,Africa/Lagos
Makurdi,292645,Africa/Lagos
Makoko,85840,Africa/Lagos
Maiduguri,1112449,Africa/Lagos
Magumeri,19363,Africa/Lagos
Lokoja,60579,Africa/Lagos
Lere,93290,Africa/Lagos
Lapai,16442,Africa/Lagos
Lalupon,81130,Africa/Lagos
Lagos,9000000,Africa/Lagos
Lafiagi,102779,Africa/Lagos
Lafia,127236,Africa/Lagos
Kwale,20226,Africa/Lagos
Kumo,35712,Africa/Lagos
Kumagunnam,16557,Africa/Lagos
Kukawa,16077,Africa/Lagos
Kuje,97367,Africa/Lagos
Kontagora,98754,Africa/Lagos
Kiyawa,17704,Africa/Lagos
Kisi,155510,Africa/Lagos
Keffi,85911,Africa/Lagos
Kaura Namoda,69725,Africa/Lagos
Katsina-Ala,36722,Africa/Lagos
Katsina,432149,Africa/Lagos
Kari,18812,Africa/Lagos
Kano,3626068,Africa/Lagos
Kamba,25568,Africa/Lagos
Kaiama,21897,Africa/Lagos
Kagoro,77008,Africa/Lagos
Kafanchan,79522,Africa/Lagos
Kaduna,1582102,Africa/Lagos
Kachia,30893,Africa/Lagos
Kabba,49869,Africa/Lagos
Jos,816824,Africa/Lagos
Jimeta,248148,Africa/Lagos
Jega,73495,Africa/Lagos
Jebba,21488,Africa/Lagos
Jalingo,117757,Africa/Lagos
Iwo,250443,Africa/Lagos
Itu,36358,Africa/Lagos
Isieke,89990,Africa/Lagos
Ise-Ekiti,190063,Africa/Lagos
Isanlu-Itedoijowa,15087,Africa/Lagos
Ipoti,82113,Africa/Lagos
Iperu,15935,Africa/Lagos
Inisa,164161,Africa/Lagos
Ilorin,814192,Africa/Lagos
Ilobu,118089,Africa/Lagos
Illela,17461,Africa/Lagos
Ilesa,277904,Africa/Lagos
Ilaro,46999,Africa/Lagos
Ila Orangun,179192,Africa/Lagos
Ikot Ekpene,254806,Africa/Lagos
Ikom,79103,Africa/Lagos
Ikirun,134240,Africa/Lagos
Ikire,222160,Africa/Lagos
Ikere-Ekiti,103054,Africa/Lagos
Ikeja,313196,Africa/Lagos
Ijero-Ekiti,167632,Africa/Lagos
Ijebu-Ode,209175,Africa/Lagos
Ijebu-Jesa,51730,Africa/Lagos
Ijebu-Igbo,109261,Africa/Lagos
Ihiala,83265,Africa/Lagos
Igede-Ekiti,87282,Africa/Lagos
Igbo-Ukwu,75224,Africa/Lagos
Igbor,17666,Africa/Lagos
Igbo-Ora,92719,Africa/Lagos
Igboho,136764,Africa/Lagos
Igbeti,24690,Africa/Lagos
Igbara-Odo,74121,Africa/Lagos
Ifo,88272,Africa/Lagos
Idanre,86468,Africa/Lagos
Idah,68703,Africa/Lagos
Ibi,22757,Africa/Lagos
Ibeto,15565,Africa/Lagos
Ibadan,3565108,Africa/Lagos
Hadejia,110753,Africa/Lagos
Gwoza,15176,Africa/Lagos
Gwarzo,16303,Africa/Lagos
Gwaram,15806,Africa/Lagos
Gwadabawa,17486,Africa/Lagos
Gusau,226857,Africa/Lagos
Gummi,38744,Africa/Lagos
Gumel,42742,Africa/Lagos
Gombi,19616,Africa/Lagos
Gombe,250258,Africa/Lagos
Gembu,19881,Africa/Lagos
Geidam,41367,Africa/Lagos
Gbongan,139485,Africa/Lagos
Gaya,20959,Africa/Lagos
Gashua,125817,Africa/Lagos
Garko,21141,Africa/Lagos
Ganye,15178,Africa/Lagos
Gamboru,84672,Africa/Lagos
Funtua,136811,Africa/Lagos
Fiditi,71461,Africa/Lagos
Ezza-Ohu,67414,Africa/Lagos
Esuk Oron,112033,Africa/Lagos
Epe,84711,Africa/Lagos
Enugu-Ukwu,68785,Africa/Lagos
Enugu-Ezike,18989,Africa/Lagos
Enugu,688862,Africa/Lagos
Emure-Ekiti,90645,Africa/Lagos
Elele,20620,Africa/Lagos
Ekpoma,59618,Africa/Lagos
Eket,25569,Africa/Lagos
Ejigbo,138357,Africa/Lagos
Eha Amufu,70779,Africa/Lagos
Egbe,17612,Africa/Lagos
Efon-Alaaye,279319,Africa/Lagos
Effium,86945,Africa/Lagos
Ebute Ikorodu,535619,Africa/Lagos
Dutsen Wai,22062,Africa/Lagos
Dutse,17129,Africa/Lagos
Dukku,16961,Africa/Lagos
Doma,15097,Africa/Lagos
Dikwa,29026,Africa/Lagos
Deba,17671,Africa/Lagos
Daura,25289,Africa/Lagos
Daura,78277,Africa/Lagos
Darazo,18415,Africa/Lagos
Damboa,21571,Africa/Lagos
Damaturu,46000,Africa/Lagos
Calabar,461796,Africa/Lagos
Burutu,16410,Africa/Lagos
Bukuru,15540,Africa/Lagos
Buguma,135404,Africa/Lagos
Bonny,16868,Africa/Lagos
Bode Saadu,16619,Africa/Lagos
Biu,95005,Africa/Lagos
Birnin Kudu,26565,Africa/Lagos
Birnin Kebbi,108164,Africa/Lagos
Sofo-Birnin-Gwari,22380,Africa/Lagos
Billiri,15976,Africa/Lagos
Bida,171656,Africa/Lagos
Benin City,1125058,Africa/Lagos
Bende,79618,Africa/Lagos
Beli,17467,Africa/Lagos
Bauchi,316149,Africa/Lagos
Baro,26821,Africa/Lagos
Bama,118121,Africa/Lagos
Badagry,26383,Africa/Lagos
Babana,17617,Africa/Lagos
Azare,105687,Africa/Lagos
Awka,167738,Africa/Lagos
Awgu,23175,Africa/Lagos
Auchi,62907,Africa/Lagos
Asaba,73374,Africa/Lagos
Argungu,45584,Africa/Lagos
Aramoko-Ekiti,74491,Africa/Lagos
Apomu,71656,Africa/Lagos
Anchau,15538,Africa/Lagos
Amaigbo,127300,Africa/Lagos
Akwanga,15985,Africa/Lagos
Akure,420594,Africa/Lagos
Aku,73742,Africa/Lagos
Ajaokuta,15144,Africa/Lagos
Agulu,79021,Africa/Lagos
Agbor,67610,Africa/Lagos
Afikpo,71866,Africa/Lagos
Ado Odo,15442,Africa/Lagos
Ado-Ekiti,424340,Africa/Lagos
Abuja,590400,Africa/Lagos
Abeokuta,593100,Africa/Lagos
Abakaliki,134102,Africa/Lagos
Aba,897560,Africa/Lagos
Degema Hulk,19223,Africa/Lagos
Tipitapa,127153,America/Managua
Somoto,20316,America/Managua
Somotillo,15385,America/Managua
Siuna,16056,America/Managua
San Rafael del Sur,29836,America/Managua
San Marcos,23347,America/Managua
Rivas,30293,America/Managua
RМ_o Blanco,17018,America/Managua
Rama,20456,America/Managua
Puerto Cabezas,33635,America/Managua
Ocotal,33928,America/Managua
Nueva Guinea,52929,America/Managua
Nandaime,20810,America/Managua
Nagarote,26270,America/Managua
Matagalpa,109089,America/Managua
Masaya,130113,America/Managua
Masatepe,21452,America/Managua
Managua,973087,America/Managua
LeМ_n,144538,America/Managua
La Paz Centro,23481,America/Managua
Juigalpa,54731,America/Managua
Jinotepe,29507,America/Managua
Jinotega,72073,America/Managua
Jalapa,24037,America/Managua
Granada,89409,America/Managua
EstelМ_,96422,America/Managua
El Viejo,53504,America/Managua
El Crucero,16469,America/Managua
Diriamba,35008,America/Managua
Corinto,19183,America/Managua
Chinandega,126387,America/Managua
Chichigalpa,33137,America/Managua
Camoapa,16653,America/Managua
Boaco,29046,America/Managua
Bluefields,44373,America/Managua
Ciudad Sandino,70013,America/Managua
Zwolle,111805,Europe/Amsterdam
Zwijndrecht,45696,Europe/Amsterdam
Zutphen,36188,Europe/Amsterdam
Zoetermeer,115845,Europe/Amsterdam
Zevenaar,26063,Europe/Amsterdam
Zeist,60949,Europe/Amsterdam
Zeewolde,19022,Europe/Amsterdam
Zandvoort,16868,Europe/Amsterdam
Zaltbommel,26383,Europe/Amsterdam
Zaanstad,140085,Europe/Amsterdam
Zaandam,71708,Europe/Amsterdam
Woerden,48431,Europe/Amsterdam
Wisch,19496,Europe/Amsterdam
Winterswijk,29623,Europe/Amsterdam
Winschoten,18506,Europe/Amsterdam
Wijk bij Duurstede,17465,Europe/Amsterdam
Wijchen,32693,Europe/Amsterdam
Wierden,23244,Europe/Amsterdam
Werkendam,26362,Europe/Amsterdam
Weesp,17802,Europe/Amsterdam
Weert,48662,Europe/Amsterdam
Wassenaar,25353,Europe/Amsterdam
Wageningen,35433,Europe/Amsterdam
Waddinxveen,25338,Europe/Amsterdam
Waalwijk,45610,Europe/Amsterdam
Vught,25043,Europe/Amsterdam
Voorschoten,22468,Europe/Amsterdam
Voorburg,38000,Europe/Amsterdam
Volendam,22000,Europe/Amsterdam
Vlissingen,45273,Europe/Amsterdam
Vlaardingen,73798,Europe/Amsterdam
Vianen,19931,Europe/Amsterdam
Venray,39047,Europe/Amsterdam
Venlo,92403,Europe/Amsterdam
Velsen-Zuid,67758,Europe/Amsterdam
Velp,17669,Europe/Amsterdam
Veghel,25352,Europe/Amsterdam
Veenendaal,61271,Europe/Amsterdam
Veendam,28155,Europe/Amsterdam
Valkenswaard,31071,Europe/Amsterdam
Utrecht,290529,Europe/Amsterdam
Urk,17345,Europe/Amsterdam
Uithoorn,26846,Europe/Amsterdam
Uden,34601,Europe/Amsterdam
Tubbergen,20334,Europe/Amsterdam
Tongelre,19680,Europe/Amsterdam
Tilburg,199613,Europe/Amsterdam
Tiel,40702,Europe/Amsterdam
Terneuzen,27930,Europe/Amsterdam
Tegelen,20190,Europe/Amsterdam
Steenwijk,17138,Europe/Amsterdam
Steenbergen,23582,Europe/Amsterdam
Staphorst,15765,Europe/Amsterdam
Stadskanaal,20000,Europe/Amsterdam
Spijkenisse,74988,Europe/Amsterdam
Soest,45021,Europe/Amsterdam
Sneek,32811,Europe/Amsterdam
Sliedrecht,23854,Europe/Amsterdam
Sittard,48400,Europe/Amsterdam
Sint-Oedenrode,16931,Europe/Amsterdam
's-Hertogenbosch,134520,Europe/Amsterdam
's-Gravenzande,19190,Europe/Amsterdam
The Hague,474292,Europe/Amsterdam
Schijndel,23239,Europe/Amsterdam
Schiedam,75438,Europe/Amsterdam
Schiebroek,16305,Europe/Amsterdam
Scheveningen,23000,Europe/Amsterdam
Sassenheim,15510,Europe/Amsterdam
Rotterdam,598199,Europe/Amsterdam
Roosendaal,77725,Europe/Amsterdam
Roermond,44975,Europe/Amsterdam
Rijswijk,47299,Europe/Amsterdam
Rijen,16230,Europe/Amsterdam
Ridderkerk,45189,Europe/Amsterdam
Rhoon,18250,Europe/Amsterdam
Rhenen,18061,Europe/Amsterdam
Raalte,20015,Europe/Amsterdam
Putten,23168,Europe/Amsterdam
Purmerend,76745,Europe/Amsterdam
Pijnacker,18695,Europe/Amsterdam
Papendrecht,31621,Europe/Amsterdam
Oud-Beijerland,23569,Europe/Amsterdam
Oss,76430,Europe/Amsterdam
Oosterhout,53107,Europe/Amsterdam
Ommoord,25150,Europe/Amsterdam
Oldenzaal,31410,Europe/Amsterdam
Oisterwijk,25980,Europe/Amsterdam
Oegstgeest,21149,Europe/Amsterdam
Nunspeet,19496,Europe/Amsterdam
Nuenen,23223,Europe/Amsterdam
Noordwijk-Binnen,24363,Europe/Amsterdam
Nijmegen,158732,Europe/Amsterdam
Nijkerk,38335,Europe/Amsterdam
Nieuwegein,61489,Europe/Amsterdam
Naarden,17115,Europe/Amsterdam
Naaldwijk,17753,Europe/Amsterdam
Mijdrecht,15230,Europe/Amsterdam
Middelharnis,17554,Europe/Amsterdam
Middelburg,46485,Europe/Amsterdam
Merenwijk,16500,Europe/Amsterdam
Meppel,30697,Europe/Amsterdam
Medemblik,41500,Europe/Amsterdam
Maastricht,122378,Europe/Amsterdam
Maassluis,32780,Europe/Amsterdam
Maarssen,39675,Europe/Amsterdam
Losser,22431,Europe/Amsterdam
Loon op Zand,23000,Europe/Amsterdam
Lisse,22321,Europe/Amsterdam
Lindenholt,16121,Europe/Amsterdam
Lichtenvoorde,19590,Europe/Amsterdam
Leusden,29215,Europe/Amsterdam
Lelystad,70741,Europe/Amsterdam
Leiderdorp,25966,Europe/Amsterdam
Leiden,119713,Europe/Amsterdam
Leeuwarden,91424,Europe/Amsterdam
Leerdam,20758,Europe/Amsterdam
Leek,19651,Europe/Amsterdam
Krimpen aan den IJssel,29017,Europe/Amsterdam
Korrewegwijk,16710,Europe/Amsterdam
Kerkrade,49777,Europe/Amsterdam
Katwijk aan Zee,20010,Europe/Amsterdam
Kampen,48980,Europe/Amsterdam
IJsselstein,33886,Europe/Amsterdam
Huizen,45292,Europe/Amsterdam
Hoorn,68852,Europe/Amsterdam
Hoogezand,21480,Europe/Amsterdam
Hoogeveen,38754,Europe/Amsterdam
Hoofddorp,132734,Europe/Amsterdam
Hoge Vucht,16000,Europe/Amsterdam
Hoensbroek,25000,Europe/Amsterdam
Hilversum,83640,Europe/Amsterdam
Hillegom,18419,Europe/Amsterdam
Hengelo,80809,Europe/Amsterdam
Hendrik-Ido-Ambacht,21027,Europe/Amsterdam
Helmond,74740,Europe/Amsterdam
Hellevoetsluis,21927,Europe/Amsterdam
Heiloo,20510,Europe/Amsterdam
Heerlen,93084,Europe/Amsterdam
Heerhugowaard,47580,Europe/Amsterdam
Heerenveen,43094,Europe/Amsterdam
Heemstede,25562,Europe/Amsterdam
Heemskerk,36170,Europe/Amsterdam
Harlingen,16119,Europe/Amsterdam
Harenkarspel,15941,Europe/Amsterdam
Harderwijk,40516,Europe/Amsterdam
Hardenberg,57909,Europe/Amsterdam
Haarlem,147590,Europe/Amsterdam
Haaksbergen,24137,Europe/Amsterdam
Groot IJsselmonde,28120,Europe/Amsterdam
Groningen,181194,Europe/Amsterdam
Groesbeek,18741,Europe/Amsterdam
Gouda,71952,Europe/Amsterdam
Gorinchem,34736,Europe/Amsterdam
Goirle,22646,Europe/Amsterdam
Goes,36931,Europe/Amsterdam
Gennep,16642,Europe/Amsterdam
Geleen,32790,Europe/Amsterdam
Geldrop,27900,Europe/Amsterdam
Geldermalsen,25734,Europe/Amsterdam
Geertruidenberg,20941,Europe/Amsterdam
Epe,33385,Europe/Amsterdam
Enschede,153655,Europe/Amsterdam
Enkhuizen,17365,Europe/Amsterdam
Emmen,57010,Europe/Amsterdam
Emmeloord,46409,Europe/Amsterdam
Elst,20488,Europe/Amsterdam
Elburg,21844,Europe/Amsterdam
Eindhoven,209620,Europe/Amsterdam
Eibergen,16493,Europe/Amsterdam
Eersel,18185,Europe/Amsterdam
Ede,67670,Europe/Amsterdam
Duiven,25469,Europe/Amsterdam
Dronten,28073,Europe/Amsterdam
Driebergen-Rijsenburg,18553,Europe/Amsterdam
Drachten,44537,Europe/Amsterdam
Dordrecht,119260,Europe/Amsterdam
Dongen,25464,Europe/Amsterdam
Doetinchem,49906,Europe/Amsterdam
Diemen,24361,Europe/Amsterdam
Deventer,97331,Europe/Amsterdam
Den Helder,59569,Europe/Amsterdam
Delfzijl,28649,Europe/Amsterdam
Delft,95060,Europe/Amsterdam
Dalfsen,26575,Europe/Amsterdam
Culemborg,26826,Europe/Amsterdam
Cranendonck,19966,Europe/Amsterdam
Castricum,35256,Europe/Amsterdam
Capelle aan den IJssel,65255,Europe/Amsterdam
Bussum,31334,Europe/Amsterdam
Brunssum,29254,Europe/Amsterdam
Brummen,21344,Europe/Amsterdam
Breda,167673,Europe/Amsterdam
Boxtel,29511,Europe/Amsterdam
Boskoop,15222,Europe/Amsterdam
Borssele,22285,Europe/Amsterdam
Borne,20550,Europe/Amsterdam
Bodegraven,19395,Europe/Amsterdam
Beverwijk,37585,Europe/Amsterdam
Beuningen,25557,Europe/Amsterdam
Best,29074,Europe/Amsterdam
Bergschenhoek,16579,Europe/Amsterdam
Bergeijk,18181,Europe/Amsterdam
Bergen op Zoom,66256,Europe/Amsterdam
Benthuizen,18959,Europe/Amsterdam
Barneveld,28640,Europe/Amsterdam
Barendrecht,38672,Europe/Amsterdam
Baarn,24584,Europe/Amsterdam
Assen,62237,Europe/Amsterdam
Arnhem,141674,Europe/Amsterdam
Apeldoorn,136670,Europe/Amsterdam
Amsterdam,741636,Europe/Amsterdam
Amstelveen,79639,Europe/Amsterdam
Amersfoort,139914,Europe/Amsterdam
Alphen aan den Rijn,70251,Europe/Amsterdam
Almere Stad,176432,Europe/Amsterdam
Almelo,72725,Europe/Amsterdam
Alkmaar,94853,Europe/Amsterdam
Alblasserdam,18348,Europe/Amsterdam
Aalten,19141,Europe/Amsterdam
Aalsmeer,22991,Europe/Amsterdam
Amsterdam-Zuidoost,84811,Europe/Amsterdam
Berkel en Rodenrijs,20189,Europe/Amsterdam
Ypenburg,30000,Europe/Amsterdam
Trondheim,147139,Europe/Oslo
TromsМь,52436,Europe/Oslo
TМьnsberg,38914,Europe/Oslo
Steinkjer,20000,Europe/Oslo
Stavanger,121610,Europe/Oslo
Skien,50595,Europe/Oslo
Sarpsborg,52159,Europe/Oslo
Sandnes,63032,Europe/Oslo
Sandefjord,42654,Europe/Oslo
Porsgrunn,34377,Europe/Oslo
Oslo,580000,Europe/Oslo
Moss,34492,Europe/Oslo
Molde,18594,Europe/Oslo
Mo i Rana,17853,Europe/Oslo
Lillehammer,19096,Europe/Oslo
Larvik,23113,Europe/Oslo
Kristiansund,16785,Europe/Oslo
Kristiansand,63814,Europe/Oslo
Kongsberg,17667,Europe/Oslo
Horten,17660,Europe/Oslo
Haugesund,40321,Europe/Oslo
Harstad,19433,Europe/Oslo
Hamar,29479,Europe/Oslo
Halden,21970,Europe/Oslo
GjМьvik,17596,Europe/Oslo
Fredrikstad,72760,Europe/Oslo
Drammen,90722,Europe/Oslo
BodМь,34073,Europe/Oslo
Bergen,213585,Europe/Oslo
Arendal,30916,Europe/Oslo
МЙlesund,44096,Europe/Oslo
AskМьy,17224,Europe/Oslo
Ytrebygda,24044,Europe/Oslo
WЂЃling,21867,Asia/Kathmandu
TulsЂЗpur,39058,Asia/Kathmandu
TЂЗkЂЃpur,44758,Asia/Kathmandu
TЂЃnsen,23693,Asia/Kathmandu
Siraha,24657,Asia/Kathmandu
RЂЃjbirЂЃj,33061,Asia/Kathmandu
Pokhara,200000,Asia/Kathmandu
PЂЃtan,183310,Asia/Kathmandu
Panautiнанг,27602,Asia/Kathmandu
Mala‡_ЙgawЂЃ,20284,Asia/Kathmandu
Mahendranagar,88381,Asia/Kathmandu
LahЂЃn,31495,Asia/Kathmandu
Kirtipur,44632,Asia/Kathmandu
KhЂЃndbЂЃri,22903,Asia/Kathmandu
Kathmandu,1442271,Asia/Kathmandu
Janakpur,93767,Asia/Kathmandu
Jaleswar,23573,Asia/Kathmandu
Titahari,47984,Asia/Kathmandu
IlЂЃm,17491,Asia/Kathmandu
Hetauda,84775,Asia/Kathmandu
GulariyЂЃ,53107,Asia/Kathmandu
Gaur,27325,Asia/Kathmandu
DharЂЃn BЂЃzЂЃr,108600,Asia/Kathmandu
DhankutЂЃ,22084,Asia/Kathmandu
Dhangarhi,92294,Asia/Kathmandu
DЂЃrchulЂЃ,18317,Asia/Kathmandu
Dailekh,20908,Asia/Kathmandu
DadeldhurЂЃ,19014,Asia/Kathmandu
ButwЂЃl,91733,Asia/Kathmandu
BЂЗrganj,133238,Asia/Kathmandu
Biratnagar,182324,Asia/Kathmandu
Bharatpur,107157,Asia/Kathmandu
Siddharthanagar,63367,Asia/Kathmandu
Bhadrapur,19523,Asia/Kathmandu
BanepЂЃ,17153,Asia/Kathmandu
BЂЃglung,23296,Asia/Kathmandu
Birendranagar,31381,Asia/Kathmandu
Dipayal,23416,Asia/Kathmandu
Nepalgunj,64400,Asia/Kathmandu
Yaren,1100,Pacific/Nauru
Alofi,624,Pacific/Niue
Wellington,381900,Pacific/Auckland
Wanganui,40268,Pacific/Auckland
Timaru,28007,Pacific/Auckland
Taupo,22469,Pacific/Auckland
Pukekohe East,21438,Pacific/Auckland
Porirua,50914,Pacific/Auckland
Paraparaumu,25263,Pacific/Auckland
Palmerston North,75996,Pacific/Auckland
North Shore,207865,Pacific/Auckland
New Plymouth,49168,Pacific/Auckland
Nelson,59200,Pacific/Auckland
Napier,56787,Pacific/Auckland
Manukau City,362000,Pacific/Auckland
Mangere,55266,Pacific/Auckland
Lower Hutt,101194,Pacific/Auckland
Invercargill,47287,Pacific/Auckland
Hastings,61696,Pacific/Auckland
Hamilton,152641,Pacific/Auckland
Dunedin,114347,Pacific/Auckland
Christchurch,363926,Pacific/Auckland
Auckland,417910,Pacific/Auckland
Levin,19789,Pacific/Auckland
Gisborne,34274,Pacific/Auckland
Masterton,20698,Pacific/Auckland
Tauranga,110338,Pacific/Auckland
Papakura,28010,Pacific/Auckland
Whakatane,18602,Pacific/Auckland
Ashburton,30100,Pacific/Auckland
Whangarei,50900,Pacific/Auckland
Cambridge,15192,Pacific/Auckland
Rotorua,65901,Pacific/Auckland
Blenheim,26550,Pacific/Auckland
Upper Hutt,38400,Pacific/Auckland
Taradale,16599,Pacific/Auckland
Waitakere,208100,Pacific/Auckland
Sur,71152,Asia/Muscat
Sohar,108274,Asia/Muscat
SufЂЃlat SamЂЃ‰ЫЄil,47718,Asia/Muscat
ShinЂЃЃЩ,48009,Asia/Muscat
Ѓ_alЂЃlah,163140,Asia/Muscat
Ѓ_a‡ь©am,89327,Asia/Muscat
NizwМБ,72076,Asia/Muscat
Muscat,797000,Asia/Muscat
Khasab,17904,Asia/Muscat
IzkЂЗ,36203,Asia/Muscat
‰ЫчIbrЂЗ,101640,Asia/Muscat
IbrЂЃ‰ЫЄ,25265,Asia/Muscat
Bidbid,21188,Asia/Muscat
Bawshar,159487,Asia/Muscat
BarkЂЃ‰ЫЄ,81647,Asia/Muscat
BahlЂЃ‰ЫЄ,54338,Asia/Muscat
BadЂЗyah,18479,Asia/Muscat
As Suwayq,107143,Asia/Muscat
Seeb,237816,Asia/Muscat
Rustaq,79383,Asia/Muscat
Al LiwЂЃ‰ЫЄ,26372,Asia/Muscat
Al KhЂЃbЃЗrah,50223,Asia/Muscat
Al BuraymЂЗ,73670,Asia/Muscat
ЂЫdam,17283,Asia/Muscat
Yanqul,16599,Asia/Muscat
Veracruz,17144,America/Panama
Tocumen,50844,America/Panama
Santiago de Veraguas,45355,America/Panama
San Miguelito,321501,America/Panama
Sabanitas,15577,America/Panama
RМ_o Abajo,26607,America/Panama
PenonomМ©,16250,America/Panama
Pedregal,51641,America/Panama
Pedregal,17427,America/Panama
Parque Lefevre,36997,America/Panama
PanamМБ,408168,America/Panama
Las Cumbres,69102,America/Panama
La ConcepciМ_n,17698,America/Panama
La Chorrera,61232,America/Panama
La Cabima,17975,America/Panama
Juan DМ_az,100636,America/Panama
El Chorrillo,18302,America/Panama
David,81957,America/Panama
CurundМј,16361,America/Panama
ColМ_n,76643,America/Panama
Chilibre,33536,America/Panama
Changuinola,17997,America/Panama
CativМБ,29607,America/Panama
ArraijМБn,76815,America/Panama
AncМ_n,20706,America/Panama
Alcalde DМ_az,20285,America/Panama
Nuevo BelМ©n,24056,America/Panama
Yurimaguas,41827,America/Lima
VirМј,20774,America/Lima
Uchiza,17742,America/Lima
Tumbes,109223,America/Lima
Trujillo,747450,America/Lima
Tocache,29029,America/Lima
Tingo MarМ_a,53177,America/Lima
Tambo Grande,30033,America/Lima
Talara,99074,America/Lima
Sullana,160789,America/Lima
Sechura,23020,America/Lima
Santiago de Cao,21982,America/Lima
San Pedro de Lloc,16250,America/Lima
SaМ±a,39200,America/Lima
Rioja,25057,America/Lima
Querecotillo,25396,America/Lima
Pucallpa,310750,America/Lima
Piura,325466,America/Lima
Pimentel,15552,America/Lima
Picsi,43610,America/Lima
Paita,56151,America/Lima
PaijМБn,21128,America/Lima
